Event	ID	Name			Wwise Object Path	Notes
	410314580	MOTH_END_FLIGHT			\Default Work Unit\Moth\MOTH_END_FLIGHT	
	541555517	MOTH_START_FLIGHT			\Default Work Unit\Moth\MOTH_START_FLIGHT	
	590963579	CAR_PASS			\Default Work Unit\Ambience\Cars\CAR_PASS	
	1004102471	PAINTING_STOPTURNING			\Default Work Unit\Puzzles\1\PAINTING_STOPTURNING	
	1850631425	INTERACTIBLE_MOVE			\Default Work Unit\INTERACTIBLE_MOVE	
	3267891723	PAINTING_STARTTURNING			\Default Work Unit\Puzzles\1\PAINTING_STARTTURNING	
	3799301303	INTERACTIBLE_PICK_UP			\Default Work Unit\INTERACTIBLE_PICK_UP	
	3831078465	AMBIENCE_CITY			\Default Work Unit\Ambience\City\AMBIENCE_CITY	
	4258653052	TEST_EVENT			\Default Work Unit\TEST_EVENT	

Game Parameter	ID	Name			Wwise Object Path	Notes
	1571361561	TENSION			\Default Work Unit\TENSION	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	41802519	Paper Handling and Turning Sequence_01	Y:\Documents\DADIU\Graduation Game\Project\Project_WwiseProject\.cache\Windows\SFX\Paper Handling and Turning Sequence_09E84FCC.wem		\Actor-Mixer Hierarchy\Default Work Unit\Interaction\Paper\Pick Paper Up\Paper Handling and Turning Sequence_01		6913
	62958245	City_Quiet	Y:\Documents\DADIU\Graduation Game\Project\Project_WwiseProject\.cache\Windows\SFX\ALY04_AMBIENCE_ALLEY_Downtown_HVAC_Distant traffic_0CEDF182.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambience\Street\City\City Ambience Base\City_Quiet		2340294
	89270064	cadillac_1960_30mph_driveby_LtoR_001	Y:\Documents\DADIU\Graduation Game\Project\Project_WwiseProject\.cache\Windows\SFX\cadillac_1960_30mph_driveby_LtoR_001_F7D0E330.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambience\Street\Cars\Random Car Pass\cadillac_1960_30mph_driveby_LtoR_001		125699
	106102015	Police_Siren_PSEM_198	Y:\Documents\DADIU\Graduation Game\Project\Project_WwiseProject\.cache\Windows\SFX\Police_Siren_PSEM.198_F7D0E330.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambience\Street\City\City Ambience Base\Random Siren Pass\Police_Siren_PSEM_198		300231
	109303465	City_Loud	Y:\Documents\DADIU\Graduation Game\Project\Project_WwiseProject\.cache\Windows\SFX\SW010_New_York_City_Room_Tone_Lower_Eastside_Window_340CD19F.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambience\Street\City\City Ambience Base\City_Loud		5798411
	138948462	Crumbling Printer Paper 9_01	Y:\Documents\DADIU\Graduation Game\Project\Project_WwiseProject\.cache\Windows\SFX\Crumbling Printer Paper 9_6D10800C.wem		\Actor-Mixer Hierarchy\Default Work Unit\Interaction\Paper\Move Paper\Crumbling Printer Paper 9_01		5834
	174683352	RATH - Rain Hard Loop 08	Y:\Documents\DADIU\Graduation Game\Project\Project_WwiseProject\.cache\Windows\SFX\RATH - Rain Hard Loop 08_AD29F36A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambience\Street\City\City Ambience Base\RATH - Rain Hard Loop 08		280320
	326962797	megane rs u turn	Y:\Documents\DADIU\Graduation Game\Project\Project_WwiseProject\.cache\Windows\SFX\megane rs u turn_F7D0E330.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambience\Street\Cars\Random Car Pass\megane rs u turn		104653
	486017468	corvette arrive	Y:\Documents\DADIU\Graduation Game\Project\Project_WwiseProject\.cache\Windows\SFX\corvette arrive_F7D0E330.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambience\Street\Cars\Random Car Pass\corvette arrive		148027
	504967435	Grabbing Paper 03	Y:\Documents\DADIU\Graduation Game\Project\Project_WwiseProject\.cache\Windows\SFX\Grabbing Paper 03_AA89FC74.wem		\Actor-Mixer Hierarchy\Default Work Unit\Interaction\Paper\Move Paper\Grabbing Paper 03		5860
	601362214	RATH - Rain, Distant Thunder and Bird Loop	Y:\Documents\DADIU\Graduation Game\Project\Project_WwiseProject\.cache\Windows\SFX\RATH - Rain, Distant Thunder and Bird Loop_AD29F36A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambience\Street\City\City Ambience Base\RATH - Rain, Distant Thunder and Bird Loop		1045001
	686259063	Crumbling Printer Paper 9	Y:\Documents\DADIU\Graduation Game\Project\Project_WwiseProject\.cache\Windows\SFX\Crumbling Printer Paper 9_EE9962A1.wem		\Actor-Mixer Hierarchy\Default Work Unit\Interaction\Paper\Move Paper\Crumbling Printer Paper 9		6962
	780275602	TestTrack	Y:\Documents\DADIU\Graduation Game\Project\Project_WwiseProject\.cache\Windows\SFX\TestTrack_F7D0E330.wem		\Actor-Mixer Hierarchy\Default Work Unit\TestTrack		1177592
	840028210	corvette 0-120-0	Y:\Documents\DADIU\Graduation Game\Project\Project_WwiseProject\.cache\Windows\SFX\corvette 0-120-0_F7D0E330.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambience\Street\Cars\Random Car Pass\corvette 0-120-0		180208
	863795838	Protests_Our_Streets_01_Downtown	Y:\Documents\DADIU\Graduation Game\Project\Project_WwiseProject\.cache\Windows\SFX\Protests_Our_Streets_01_Downtown_EAB26282.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambience\Street\City\City Ambience Base\Protests_Our_Streets_01_Downtown		898466
	864872431	Train	Y:\Documents\DADIU\Graduation Game\Project\Project_WwiseProject\.cache\Windows\SFX\CNT01_EXTRA_TRAIN PASS BY_Arrival and departure_L train_C9C42844.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambience\Street\City\City Ambience Base\Train		708875
	873861823	Rajdoot,motorcycle,approach,by,away,fast,rattle 02	Y:\Documents\DADIU\Graduation Game\Project\Project_WwiseProject\.cache\Windows\SFX\Rajdoot,motorcycle,approach,by,away,fast,rattle 02_F7D0E330.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambience\Street\Cars\Random Car Pass\Rajdoot,motorcycle,approach,by,away,fast,rattle 02		224571
	946869893	Detunized_Urban-Crows_12c	Y:\Documents\DADIU\Graduation Game\Project\Project_WwiseProject\.cache\Windows\SFX\Detunized_Urban-Crows_12c_5E1BA1D9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambience\Street\City\City Ambience Base\Detunized_Urban-Crows_12c		2278631
